batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1230,2025-03-14 14:13:39,6888.25,77.7524,59.9795,0.864335,150.89,65.5922
2024_1230,2025-03-14 14:14:39,6940.23,77.7524,59.6626,0.864335,150.908,65.576
2024_1230,2025-03-14 14:15:39,6994.81,77.7524,59.4609,0.900349,150.927,65.6355
2024_1230,2025-03-14 14:16:39,7046.14,77.331,59.3384,0.900349,150.945,65.6139
2024_1230,2025-03-14 14:17:39,7095.53,76.6936,59.0647,0.936363,150.963,65.5922
2024_1230,2025-03-14 14:18:39,7148.16,76.861,58.6974,0.900349,150.982,65.6301
2024_1230,2025-03-14 14:19:39,7198.19,76.9096,58.4669,0.900349,151.0,65.6139
2024_1230,2025-03-14 14:20:39,7246.6,76.7854,58.3012,0.900349,151.018,65.6085
2024_1230,2025-03-14 14:21:39,7294.35,76.7854,58.0275,0.900349,151.037,65.6139
2024_1230,2025-03-14 14:22:39,7343.41,76.7854,57.7466,0.900349,151.055,65.6733
2024_1230,2025-03-14 14:23:39,7390.2,75.6348,57.9051,127.273,1.99828,65.7273
2024_1230,2025-03-14 14:24:39,7436.65,75.5051,58.8991,157.453,4.30988,65.7489
2024_1230,2025-03-14 14:25:39,7485.71,76.7854,60.0227,155.652,6.92405,65.8407
2024_1230,2025-03-14 14:26:39,7533.79,78.8544,69.091,156.877,9.54312,65.9434
2024_1230,2025-03-14 14:27:39,7582.2,79.7836,71.1366,156.517,12.1459,66.0406
2024_1230,2025-03-14 14:28:39,7629.64,79.9672,72.0153,155.04,14.7406,66.0946
2024_1230,2025-03-14 14:29:39,7676.42,80.0807,72.6132,155.76,17.3189,66.1541
2024_1230,2025-03-14 14:30:39,7725.48,80.0807,73.0165,153.528,19.8949,66.1487
2024_1230,2025-03-14 14:31:39,7773.23,80.0807,73.2182,154.248,22.47,66.1379
2024_1230,2025-03-14 14:32:39,7820.99,80.0429,73.2182,992.869,29.0569,66.1703
2024_1230,2025-03-14 14:33:39,7854.78,81.0639,72.9805,1015.99,46.0203,66.1541
2024_1230,2025-03-14 14:34:39,7855.75,81.0639,72.1738,207.368,60.8255,66.1541
2024_1230,2025-03-14 14:35:39,7855.43,81.0639,71.1726,147.765,63.3492,66.1433
2024_1230,2025-03-14 14:36:39,7856.08,81.0639,71.1798,148.522,65.818,66.0892
2024_1230,2025-03-14 14:37:39,7856.4,81.0639,71.4967,147.045,68.2854,66.0406
2024_1230,2025-03-14 14:38:40,7856.73,81.0639,72.0514,147.549,70.7625,66.0136
2024_1230,2025-03-14 14:39:40,7856.73,80.9342,72.4115,147.441,73.2144,65.9974
2024_1230,2025-03-14 14:40:40,7857.38,80.9342,72.7788,147.009,75.6734,65.9812
2024_1230,2025-03-14 14:41:40,7857.05,80.8478,73.0597,147.585,78.1521,65.9542
2024_1230,2025-03-14 14:42:40,7856.4,80.8424,73.4199,147.837,80.6185,65.9218
2024_1230,2025-03-14 14:43:40,7857.05,80.9396,73.6576,153.816,83.0914,65.938
2024_1230,2025-03-14 14:44:40,7858.03,80.9774,73.9745,152.519,85.6512,65.9812
2024_1230,2025-03-14 14:45:40,7858.35,81.0639,74.2122,152.915,88.1964,66.0028
2024_1230,2025-03-14 14:46:40,7858.35,81.0639,74.3491,152.231,90.7493,66.0406
2024_1230,2025-03-14 14:47:40,7858.03,81.0639,74.5003,153.023,93.2862,66.0568
2024_1230,2025-03-14 14:48:40,7858.03,81.0639,74.6948,152.627,95.8458,66.0784
2024_1230,2025-03-14 14:49:40,7857.7,81.0639,74.774,153.275,98.3879,66.073
2024_1230,2025-03-14 14:50:40,7858.03,81.0639,74.8532,154.32,100.946,66.0406
2024_1230,2025-03-14 14:51:40,7858.35,81.0639,74.9685,154.032,103.51,66.0784
2024_1230,2025-03-14 14:52:40,7859.0,81.0639,75.0981,153.023,106.075,66.0784
2024_1230,2025-03-14 14:53:40,7858.68,81.0639,75.1774,155.04,108.644,66.0784
2024_1230,2025-03-14 14:54:40,7858.68,81.0639,75.1342,154.32,111.216,66.073
2024_1230,2025-03-14 14:55:40,7859.33,81.0639,75.2206,153.311,113.765,66.0838
2024_1230,2025-03-14 14:56:40,7859.33,81.0639,75.1414,152.987,116.334,66.1
2024_1230,2025-03-14 14:57:40,7859.0,81.0639,75.1774,153.42,118.896,66.0784
2024_1230,2025-03-14 14:58:40,7858.68,81.0639,75.1774,152.879,121.449,66.0406
2024_1230,2025-03-14 14:59:40,7859.65,81.0639,75.2566,154.932,124.006,65.7543
2024_1230,2025-03-14 15:00:40,7859.0,81.0639,75.2566,662.189,127.339,64.6253
2024_1230,2025-03-14 15:01:40,7859.0,81.0639,75.7392,994.706,143.433,63.4422
2024_1230,2025-03-14 15:02:40,7858.35,81.2313,74.7452,2.30489,152.284,62.3888
2024_1230,2025-03-14 15:03:40,7858.35,81.2313,72.4619,1.65664,152.324,61.4813
2024_1230,2025-03-14 15:04:40,7858.35,81.2313,71.3815,0.900349,152.343,60.7196
2024_1230,2025-03-14 15:05:40,7857.7,81.1557,70.5388,0.864335,152.361,60.0551
2024_1230,2025-03-14 15:06:40,7856.73,81.0639,69.7753,0.900349,152.379,59.4285
2024_1230,2025-03-14 15:07:40,7858.35,80.0807,68.9398,0.864335,152.398,58.8612
2024_1230,2025-03-14 15:08:40,7858.03,80.0807,68.5364,0.864335,152.416,58.3048
2024_1230,2025-03-14 15:09:40,7858.03,80.0807,68.0178,0.900349,152.434,57.797
2024_1230,2025-03-14 15:10:40,7858.03,79.9672,67.3767,0.900349,152.453,57.2838
2024_1230,2025-03-14 15:11:40,7857.38,79.9672,66.8942,0.864335,152.471,56.7922
2024_1230,2025-03-14 15:12:40,7858.03,79.9672,66.3828,0.864335,152.489,56.3223
2024_1230,2025-03-14 15:13:40,7857.38,79.9672,65.9362,0.900349,152.507,55.8793
2024_1230,2025-03-14 15:14:40,7858.03,79.9672,65.4968,0.900349,152.526,55.4525
2024_1230,2025-03-14 15:15:40,7857.38,79.6593,65.1007,0.864335,152.544,55.0312
2024_1230,2025-03-14 15:16:40,7857.05,78.9462,64.8558,0.900349,152.562,54.6638
2024_1230,2025-03-14 15:17:40,7857.38,79.0219,64.3444,0.936363,152.581,54.2749
2024_1230,2025-03-14 15:18:40,7857.7,79.1083,64.0202,0.900349,152.599,53.9345
2024_1230,2025-03-14 15:19:40,7857.05,79.0219,64.4956,0.900349,152.617,53.5834
2024_1230,2025-03-14 15:20:40,7857.38,78.8544,64.8918,0.864335,152.636,53.2215
2024_1230,2025-03-14 15:21:40,7858.68,78.8544,64.863,0.828321,152.654,52.8919
2024_1230,2025-03-14 15:22:40,7858.68,78.8544,64.9782,0.900349,152.672,52.5624
2024_1230,2025-03-14 15:23:40,7858.68,78.8544,64.7045,0.900349,152.691,52.2599
2024_1230,2025-03-14 15:24:40,7859.65,78.7626,63.8186,0.900349,152.709,51.952
2024_1230,2025-03-14 15:25:40,7859.33,78.1359,63.1415,0.900349,152.727,51.6602
2024_1230,2025-03-14 15:26:40,7858.35,77.8334,62.6157,0.900349,152.745,51.3685
2024_1230,2025-03-14 15:27:40,7859.0,78.0495,62.2195,0.900349,152.764,51.1038
2024_1230,2025-03-14 15:28:40,7857.38,77.882,61.7442,0.864335,152.782,50.8283
2024_1230,2025-03-14 15:29:40,7858.03,77.882,61.1031,0.936363,152.8,50.542
2024_1230,2025-03-14 15:30:40,7857.38,77.8874,61.2184,42.9287,0.0358189,50.2827
2024_1230,2025-03-14 15:31:40,7857.38,77.882,61.4993,1015.52,11.801,50.0234
2024_1230,2025-03-14 15:32:40,7857.38,80.0429,61.7802,1004.83,28.6458,49.7695
2024_1230,2025-03-14 15:33:40,7857.38,81.0639,64.863,12.2448,35.281,49.521
2024_1230,2025-03-14 15:34:40,7857.7,81.2313,66.3756,0.864335,35.3118,49.3103
2024_1230,2025-03-14 15:35:40,7857.7,81.2799,64.6181,0.900349,35.327,49.0834
2024_1230,2025-03-14 15:36:40,7857.7,81.2313,63.7393,0.900349,35.3421,48.8512
2024_1230,2025-03-14 15:37:40,7857.05,81.0639,63.1487,0.864335,35.3575,48.6567
2024_1230,2025-03-14 15:38:40,7857.7,81.0639,62.7886,0.900349,35.3726,48.446
2024_1230,2025-03-14 15:39:40,7858.03,80.0429,62.5365,0.900349,35.3878,48.2353
2024_1230,2025-03-14 15:40:40,7858.35,80.0807,62.342,0.864335,35.4028,48.0354
2024_1230,2025-03-14 15:41:40,7858.03,80.0807,62.2988,0.864335,35.4179,47.8518
2024_1230,2025-03-14 15:42:40,7858.68,80.0807,62.2628,0.900349,35.4332,47.6681
2024_1230,2025-03-14 15:43:40,7858.68,79.9672,62.2988,0.864335,35.4485,47.4628
2024_1230,2025-03-14 15:44:40,7858.35,79.9672,62.0683,0.936363,35.4638,47.2899
2024_1230,2025-03-14 15:45:40,7858.68,79.9672,61.9026,0.900349,35.4793,47.1387
2024_1230,2025-03-14 15:46:40,7858.68,79.9672,61.8234,0.936363,35.495,46.982
2024_1230,2025-03-14 15:47:40,7859.0,79.1137,61.6577,0.864335,35.5106,46.8092
2024_1230,2025-03-14 15:48:40,7858.68,78.0549,61.6217,0.900349,35.5265,46.6741
2024_1230,2025-03-14 15:49:40,7858.68,76.7854,61.42,0.936363,35.5424,46.5229
2024_1230,2025-03-14 15:50:40,7858.35,74.5759,61.0599,970.937,3.117,46.3824
2024_1230,2025-03-14 15:51:40,7858.68,69.4548,60.779,683.221,20.0137,46.2311
2024_1230,2025-03-14 15:52:40,7708.26,67.6288,61.8594,723.953,7.6562,46.0961
2024_1230,2025-03-14 15:53:40,7271.61,69.8761,62.983,906.94,20.7937,45.9448
2024_1230,2025-03-14 15:54:40,6862.58,71.0268,64.0202,641.049,33.9933,45.8098
2024_1230,2025-03-14 15:55:40,6431.46,71.7398,64.6181,886.34,47.305,45.6747
2024_1230,2025-03-14 15:56:40,5999.37,72.1234,65.0214,748.839,59.9556,45.5505
2024_1230,2025-03-14 15:57:40,5575.72,72.1234,65.1439,750.027,72.4485,45.4262
2024_1230,2025-03-14 15:58:40,5139.08,72.1234,65.2159,763.388,85.0497,45.2696
2024_1230,2025-03-14 15:59:40,4693.01,71.0268,65.0214,783.124,97.9386,45.1723
2024_1230,2025-03-14 16:00:40,4242.4,70.0004,64.7333,763.388,110.886,45.0589
2024_1230,2025-03-14 16:01:40,3798.61,71.0268,64.6613,739.547,123.395,44.9238
2024_1230,2025-03-14 16:02:40,3370.08,71.1564,64.7405,735.297,135.687,44.8266
2024_1230,2025-03-14 16:03:40,2942.86,72.1234,64.9422,777.614,148.298,44.7132
2024_1230,2025-03-14 16:04:40,2525.39,72.1234,65.2231,777.037,161.256,44.5943
2024_1230,2025-03-14 16:05:40,2112.46,72.1234,65.3023,796.701,174.344,44.4809
2024_1230,2025-03-14 16:06:40,1714.48,70.0004,65.0214,853.135,188.113,44.3674
2024_1230,2025-03-14 16:07:40,1338.59,68.7255,64.2579,785.969,201.947,44.2864
2024_1230,2025-03-14 16:08:40,963.67,70.0004,64.3372,765.981,214.798,44.1729
2024_1230,2025-03-14 16:09:40,586.805,71.0214,64.5821,763.64,227.54,44.0757
2024_1230,2025-03-14 16:10:40,215.462,71.151,64.7405,773.58,240.404,43.9785
2024_1230,2025-03-14 16:11:40,10.7856,71.0484,64.9782,773.472,253.288,43.8812
2024_1230,2025-03-14 16:12:40,11.4354,71.0214,68.1042,2.37692,260.457,43.784
2024_1230,2025-03-14 16:13:40,10.7856,71.0214,66.7789,0.936363,260.476,43.6922
2024_1230,2025-03-14 16:14:40,9.1612,71.0268,65.6625,0.864335,260.495,43.5949
2024_1230,2025-03-14 16:15:40,8.83631,71.0214,64.4596,0.936363,260.513,43.4977
2024_1230,2025-03-14 16:16:40,8.18654,71.0214,63.2279,0.900349,260.531,43.4058
2024_1230,2025-03-14 16:17:40,8.51143,71.0214,62.1403,0.900349,260.549,43.3086
2024_1230,2025-03-14 16:18:40,10.1358,71.0214,61.3048,0.900349,260.568,43.2438
2024_1230,2025-03-14 16:19:40,33.5275,71.0268,60.4621,0.900349,260.586,43.1519
2024_1230,2025-03-14 16:20:40,74.4628,71.0214,59.8282,0.900349,260.604,43.0547
2024_1230,2025-03-14 16:21:40,122.871,71.0214,59.2736,0.900349,260.623,42.9791
2024_1230,2025-03-14 16:22:40,174.527,71.0214,58.7046,0.936363,260.641,42.9034
2024_1230,2025-03-14 16:23:40,223.26,71.0214,58.2292,0.936363,260.659,42.8062
2024_1230,2025-03-14 16:24:40,271.342,70.6378,57.8258,0.936363,260.678,42.7468
2024_1230,2025-03-14 16:25:40,321.05,70.3839,57.4657,0.936363,260.696,42.6549
2024_1230,2025-03-14 16:26:40,370.757,70.0004,56.9903,0.936363,260.714,42.5793
2024_1230,2025-03-14 16:27:40,421.114,69.9139,56.6302,0.900349,260.733,42.4983
2024_1230,2025-03-14 16:28:40,470.821,70.0004,56.2268,0.900349,260.751,42.4227
2024_1230,2025-03-14 16:29:40,517.279,70.0004,55.9099,0.900349,260.769,42.3416
2024_1230,2025-03-14 16:30:40,564.712,70.0004,55.4705,0.936363,260.788,42.266
2024_1230,2025-03-14 16:31:40,610.846,70.0004,55.1464,0.936363,260.806,42.1742
2024_1230,2025-03-14 16:32:40,653.406,69.9139,54.8295,0.936363,260.824,42.1363
2024_1230,2025-03-14 16:33:40,696.94,69.9139,54.5918,0.900349,260.842,42.0553
2024_1230,2025-03-14 16:34:40,744.048,69.8761,54.3109,0.900349,260.861,41.9959
2024_1230,2025-03-14 16:35:40,791.481,69.8707,54.0732,0.900349,260.879,41.9203
2024_1230,2025-03-14 16:36:40,837.94,69.8761,53.7491,0.936363,260.897,41.8446
2024_1230,2025-03-14 16:37:40,885.698,69.8707,53.4753,0.900349,260.916,41.769
2024_1230,2025-03-14 16:38:40,933.78,69.8707,53.1944,0.936363,260.934,41.7096
2024_1230,2025-03-14 16:39:40,981.538,69.8761,52.9928,0.936363,260.952,41.634
2024_1230,2025-03-14 16:40:40,1029.3,69.8707,52.9928,0.864335,260.971,41.5745
2024_1230,2025-03-14 16:41:40,1078.35,69.8707,52.9135,0.900349,260.989,41.4989
2024_1230,2025-03-14 16:42:40,1130.01,69.8761,52.7911,0.936363,261.007,41.4611
2024_1230,2025-03-14 16:43:40,1176.47,69.8707,52.6326,0.936363,261.026,41.3801
2024_1230,2025-03-14 16:44:40,1224.88,69.8707,52.4381,0.900349,261.044,41.3801
2024_1230,2025-03-14 16:45:40,1272.96,69.8707,52.0708,0.936363,261.062,41.4395
2024_1230,2025-03-14 16:46:40,1321.37,69.8707,51.8331,0.900349,261.081,41.5313
2024_1230,2025-03-14 16:47:40,1369.45,69.8707,51.5594,0.864335,261.099,44.2162
2024_1230,2025-03-14 16:48:40,1417.21,69.8707,51.3505,0.864335,261.117,50.8661
2024_1230,2025-03-14 16:49:40,1465.29,69.6546,51.1561,0.900349,261.135,55.566
2024_1230,2025-03-14 16:50:40,1513.37,69.2333,50.9976,0.900349,261.154,58.2346
2024_1230,2025-03-14 16:51:40,1560.81,68.8875,50.7167,0.864335,261.172,60.0443
2024_1230,2025-03-14 16:52:40,1605.97,68.8119,50.551,0.900349,261.19,61.2274
2024_1230,2025-03-14 16:53:40,1654.37,68.9794,50.3926,0.864335,261.209,62.0593
2024_1230,2025-03-14 16:54:40,1704.08,68.8875,50.1981,0.864335,261.227,62.6967
2024_1230,2025-03-14 16:55:40,1754.76,68.8875,49.9964,0.900349,261.245,63.1937
2024_1230,2025-03-14 16:56:40,1803.49,68.8875,49.7515,0.864335,261.264,63.5989
2024_1230,2025-03-14 16:57:40,1852.88,68.8875,49.6363,0.900349,261.282,63.9068
2024_1230,2025-03-14 16:58:40,1902.26,68.8875,49.557,0.900349,261.3,64.1823
2024_1230,2025-03-14 16:59:40,1950.02,68.8119,49.3481,0.900349,261.319,64.3984
2024_1230,2025-03-14 17:00:40,1998.1,68.8119,49.1537,0.864335,261.337,64.5658
2024_1230,2025-03-14 17:01:40,2046.51,68.7255,48.9952,0.864335,261.355,64.7441
2024_1230,2025-03-14 17:02:40,2093.94,68.7201,48.8367,0.900349,261.373,64.8792
2024_1230,2025-03-14 17:03:40,2141.37,68.7255,48.7143,0.900349,261.392,64.971
2024_1230,2025-03-14 17:04:40,2189.78,68.7255,48.5919,0.864335,261.41,65.0682
2024_1230,2025-03-14 17:05:40,2240.46,68.7255,48.5126,0.900349,261.428,65.1709
2024_1230,2025-03-14 17:06:40,2286.27,68.7255,48.2749,0.900349,261.447,65.2303
2024_1230,2025-03-14 17:07:40,2327.53,68.7255,48.2749,0.864335,261.465,65.2627
2024_1230,2025-03-14 17:08:40,2374.64,68.3905,48.2389,0.864335,261.483,65.3167
2024_1230,2025-03-14 17:09:40,2425.0,67.8827,48.1957,0.864335,261.502,65.3438
2024_1230,2025-03-14 17:10:40,2471.13,67.7153,48.0733,0.864335,261.52,65.3816
2024_1230,2025-03-14 17:11:40,2520.84,67.8827,47.994,0.900349,261.538,65.3978
2024_1230,2025-03-14 17:12:40,2569.57,67.7531,47.9148,0.900349,261.557,65.4248
2024_1230,2025-03-14 17:13:40,2616.35,67.7531,47.7923,0.864335,261.575,65.4356
2024_1230,2025-03-14 17:14:40,2663.79,67.7531,47.6339,0.864335,261.593,65.441
2024_1230,2025-03-14 17:15:40,2711.87,67.7909,47.5114,0.900349,261.612,65.4734
2024_1230,2025-03-14 17:16:40,2758.33,67.7153,47.317,0.828321,261.63,65.4788
2024_1230,2025-03-14 17:17:40,2807.06,67.6234,47.1153,0.864335,261.648,65.4788
2024_1230,2025-03-14 17:18:40,2854.17,67.6234,47.0,0.900349,261.666,65.4788
2024_1230,2025-03-14 17:19:40,2903.55,66.6889,48.2749,246.84,3.43402,65.4788
2024_1230,2025-03-14 17:20:40,2954.23,71.0214,59.6914,239.997,7.48985,65.4842
2024_1230,2025-03-14 17:21:40,3005.89,74.4949,64.5388,238.989,11.4852,65.4788
2024_1230,2025-03-14 17:22:40,3057.55,76.78,66.0586,239.601,15.4807,65.4788
2024_1230,2025-03-14 17:23:40,3109.53,77.8766,66.534,241.186,19.4853,65.495
2024_1230,2025-03-14 17:24:40,3159.56,78.849,64.3444,242.194,23.5042,65.5166
2024_1230,2025-03-14 17:25:40,3208.94,78.9408,63.8618,241.33,27.5119,65.5706
2024_1230,2025-03-14 17:26:40,3257.02,79.0165,64.0995,240.069,31.5143,65.6301
2024_1230,2025-03-14 17:27:40,3300.23,78.9408,64.9062,243.058,35.5264,65.6895
2024_1230,2025-03-14 17:28:40,3343.77,79.7457,66.1379,240.141,39.5467,65.7651
2024_1230,2025-03-14 17:29:40,3392.18,79.9618,67.6577,239.349,43.5567,65.8245
2024_1230,2025-03-14 17:30:40,3440.58,79.9618,69.1774,238.953,47.5643,65.9002
2024_1230,2025-03-14 17:31:40,3488.02,79.9618,70.5388,240.033,51.5784,65.9812
2024_1230,2025-03-14 17:32:40,3537.07,79.9618,71.4175,242.302,55.6038,66.0568
2024_1230,2025-03-14 17:33:40,3584.51,79.9618,71.5832,132.351,59.0534,66.1325
2024_1230,2025-03-14 17:34:40,3633.24,79.9618,71.3023,147.729,61.4725,66.1865
2024_1230,2025-03-14 17:35:40,3679.7,79.9618,71.4247,146.793,63.9196,66.2837
2024_1230,2025-03-14 17:36:40,3730.06,79.9618,71.54,145.568,66.3542,66.3485
2024_1230,2025-03-14 17:37:40,3782.36,79.9618,71.5832,145.749,68.7987,66.4188
2024_1230,2025-03-14 17:38:40,3836.94,79.9618,71.7416,145.929,71.2306,66.4404
2024_1230,2025-03-14 17:39:40,3891.2,79.9618,71.8641,145.604,73.6605,66.462
2024_1230,2025-03-14 17:40:40,3942.2,79.9618,71.9793,146.829,76.1002,66.4944
2024_1230,2025-03-14 17:41:40,3993.21,80.0429,72.1018,145.208,78.5254,66.5376
2024_1230,2025-03-14 17:42:40,4043.57,80.0807,72.2602,144.704,80.9566,66.5754
2024_1230,2025-03-14 17:43:40,4094.25,80.0807,72.2602,145.388,83.3805,66.6132
2024_1230,2025-03-14 17:44:40,4144.61,80.0753,72.2242,144.488,85.8088,66.6295
2024_1230,2025-03-14 17:45:40,4195.29,80.0807,72.181,146.109,88.2275,66.6565
2024_1230,2025-03-14 17:46:40,4245.65,80.0807,72.4259,145.821,90.6541,66.6511
2024_1230,2025-03-14 17:47:40,4295.68,80.8424,72.4619,144.704,93.0711,66.6511
2024_1230,2025-03-14 17:48:40,4346.36,81.0639,72.5411,144.2,95.4894,66.6295
2024_1230,2025-03-14 17:49:40,4397.04,81.0639,72.5411,143.876,97.9039,66.6403
2024_1230,2025-03-14 17:50:40,4446.1,81.0639,72.7068,144.884,100.31,66.6295
2024_1230,2025-03-14 17:51:40,4495.48,81.0639,72.6564,143.084,102.716,66.6511
2024_1230,2025-03-14 17:52:40,4542.26,81.0639,72.8221,143.984,105.134,66.6673
2024_1230,2025-03-14 17:53:40,4591.32,81.0639,72.7788,143.876,107.527,66.6727
2024_1230,2025-03-14 17:54:40,4640.38,81.0639,72.6636,142.759,109.929,66.6727
2024_1230,2025-03-14 17:55:40,4690.09,81.0639,72.9013,144.056,112.328,66.6889
2024_1230,2025-03-14 17:56:40,4739.79,81.0639,72.9013,143.372,114.72,66.6673
2024_1230,2025-03-14 17:57:40,4790.15,81.2259,72.9373,143.696,117.121,66.6673
2024_1230,2025-03-14 17:58:40,4840.83,81.2259,73.0597,142.975,119.499,66.6457
2024_1230,2025-03-14 17:59:40,4891.19,81.1503,72.9373,143.804,121.892,66.6727
2024_1230,2025-03-14 18:00:40,4939.92,81.1503,72.9013,143.768,124.274,66.6511
2024_1230,2025-03-14 18:01:40,4990.6,81.1503,73.0958,143.156,126.662,66.6511
2024_1230,2025-03-14 18:02:40,5040.96,81.1503,73.0237,142.687,129.048,66.6673
2024_1230,2025-03-14 18:03:40,5090.99,81.1503,73.139,142.615,131.432,66.6673
2024_1230,2025-03-14 18:04:40,5140.38,81.1557,73.2614,142.147,133.816,66.6673
2024_1230,2025-03-14 18:05:40,5188.46,81.1503,73.4199,143.552,136.194,66.6889
2024_1230,2025-03-14 18:06:40,5237.84,81.1557,73.4199,142.543,138.577,66.6889
2024_1230,2025-03-14 18:07:40,5286.25,81.2313,73.5063,142.579,140.955,66.6889
2024_1230,2025-03-14 18:08:40,5334.98,81.2313,73.5423,142.183,143.319,66.6673
2024_1230,2025-03-14 18:09:40,5382.74,81.2313,73.3046,142.039,145.703,66.6673
2024_1230,2025-03-14 18:10:40,5430.17,81.2259,73.3767,142.183,148.069,66.6457
2024_1230,2025-03-14 18:11:40,5478.9,81.2259,73.5063,31.7643,150.292,66.6673
2024_1230,2025-03-14 18:12:40,5527.31,81.2259,72.3035,0.936363,150.352,66.6078
2024_1230,2025-03-14 18:13:40,5577.02,81.1557,71.4607,0.864335,150.371,66.6078
2024_1230,2025-03-14 18:14:40,5625.75,81.0639,70.6972,0.900349,150.389,66.6132
2024_1230,2025-03-14 18:15:40,5673.83,80.0807,70.0202,0.864335,150.407,66.6078
2024_1230,2025-03-14 18:16:40,5721.59,79.9672,69.6168,0.864335,150.426,66.5916
2024_1230,2025-03-14 18:17:40,5771.95,79.9672,68.947,0.900349,150.444,66.57
2024_1230,2025-03-14 18:18:40,5821.98,79.9672,68.4212,0.900349,150.462,66.5322
2024_1230,2025-03-14 18:19:40,5871.36,79.9672,67.9386,0.900349,150.481,66.5106
2024_1230,2025-03-14 18:20:40,5919.77,79.9672,67.4272,0.900349,150.499,66.4566
2024_1230,2025-03-14 18:21:40,5969.15,79.0219,67.1463,0.864335,150.517,66.435
2024_1230,2025-03-14 18:22:40,6019.19,79.0165,66.5844,0.864335,150.535,66.3756
2024_1230,2025-03-14 18:23:40,6067.92,79.0165,66.3035,0.900349,150.554,66.3377
2024_1230,2025-03-14 18:24:40,6117.95,78.9462,65.8642,0.864335,150.572,66.2999
2024_1230,2025-03-14 18:25:40,6166.68,78.9462,65.3816,0.936363,150.59,66.2621
2024_1230,2025-03-14 18:26:40,6216.07,78.8544,65.0646,0.900349,150.609,66.2243
2024_1230,2025-03-14 18:27:40,6267.4,78.8544,64.7045,0.864335,150.627,66.1865
2024_1230,2025-03-14 18:28:40,6317.43,78.8544,64.546,0.864335,150.645,66.1433
2024_1230,2025-03-14 18:29:40,6362.26,78.8544,64.3083,0.864335,150.664,66.0514
2024_1230,2025-03-14 18:30:40,6407.42,78.8544,63.9482,0.900349,150.682,65.9704
2024_1230,2025-03-14 18:31:40,6458.75,78.7626,63.5809,0.864335,150.7,65.8786
2024_1230,2025-03-14 18:32:40,6509.76,77.9576,63.3432,0.900349,150.719,65.7759
2024_1230,2025-03-14 18:33:40,6563.37,77.882,63.2639,0.864335,150.737,65.857
2024_1230,2025-03-14 18:34:40,6617.95,77.882,63.0623,0.864335,150.755,65.9164
2024_1230,2025-03-14 18:35:40,6668.3,77.882,62.5077,0.864335,150.774,65.9164
2024_1230,2025-03-14 18:36:40,6718.34,77.7524,62.3852,0.900349,150.792,65.9164
2024_1230,2025-03-14 18:37:40,6768.69,77.7524,62.0683,0.900349,150.81,65.8948
2024_1230,2025-03-14 18:38:40,6819.7,77.7524,61.7081,0.900349,150.828,65.8786
2024_1230,2025-03-14 18:39:40,6869.41,77.7524,61.2976,0.936363,150.847,65.857
2024_1230,2025-03-14 18:40:40,6920.74,77.7524,60.9807,0.864335,150.865,65.8407
2024_1230,2025-03-14 18:41:40,6970.45,77.0393,60.6205,0.864335,150.883,65.8353
2024_1230,2025-03-14 18:42:40,7019.83,76.7854,60.426,0.864335,150.902,65.8137
2024_1230,2025-03-14 18:43:40,7069.21,76.78,60.1523,0.900349,150.92,65.8137
2024_1230,2025-03-14 18:44:40,7118.59,76.78,59.7778,0.828321,150.938,65.7975
2024_1230,2025-03-14 18:45:40,7167.98,76.6936,59.4249,0.900349,150.957,65.8137
2024_1230,2025-03-14 18:46:40,7218.01,76.6557,59.1872,0.864335,150.975,65.7975
2024_1230,2025-03-14 18:47:40,7268.69,76.6557,58.9495,0.864335,150.993,65.7975
2024_1230,2025-03-14 18:48:40,7318.72,76.6557,58.4669,0.828321,151.012,65.8029
2024_1230,2025-03-14 18:49:40,7367.78,76.6557,58.186,0.864335,151.03,65.8353
2024_1230,2025-03-14 18:50:40,7416.84,76.6557,57.9915,0.900349,151.048,65.8407
2024_1230,2025-03-14 18:51:40,7467.19,76.6557,57.6674,0.900349,151.066,65.8191
2024_1230,2025-03-14 18:52:40,7517.88,76.4018,57.4225,0.900349,151.085,65.7759
2024_1230,2025-03-14 18:53:40,7567.58,75.5915,57.1056,0.864335,151.103,65.7759
2024_1230,2025-03-14 18:54:40,7616.96,75.7212,56.8679,0.864335,151.121,65.7543
2024_1230,2025-03-14 18:55:40,7665.7,75.7212,56.7022,0.864335,151.14,65.7381
2024_1230,2025-03-14 18:56:40,7714.43,75.6293,56.623,0.900349,151.158,65.7381
2024_1230,2025-03-14 18:57:40,7763.81,75.5915,56.5005,0.864335,151.176,65.7921
2024_1230,2025-03-14 18:58:40,7813.19,75.5051,56.3925,0.864335,151.195,65.8732
2024_1230,2025-03-14 18:59:40,7858.35,75.5051,56.0251,0.900349,151.213,65.8732
2024_1230,2025-03-14 19:00:40,7861.28,74.9541,55.9819,151.223,2.00573,65.911
2024_1230,2025-03-14 19:01:40,7862.58,74.4463,56.8679,147.261,4.46906,65.9704
2024_1230,2025-03-14 19:02:40,7862.9,76.9096,57.9411,147.909,6.92327,65.9704
2024_1230,2025-03-14 19:03:40,7863.55,78.849,59.2664,150.899,9.39073,66.0622
2024_1230,2025-03-14 19:04:40,7864.2,79.9618,60.707,147.225,11.8673,66.1595
